Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,CF,RW,CAM,CM,RM,CDM,RWB,CB,RB,OVA
C. Karatas,19,180.34,70.65,ST,228,229,301,266,189,74,54,53,52,52,49,44,51,36,40,35,39,52
M. Real,20,180.34,72.45,LB,227,240,334,267,240,175,44,49,52,55,53,52,56,55,59,57,59,61
J. Iturbe,27,170.18,61.65,RM,294,350,423,312,301,87,47,65,71,72,71,64,71,50,55,41,51,72
M. Maignan,24,190.5,90.45,GK,100,103,267,271,120,45,407,33,33,31,34,33,33,31,30,30,30,82
R. Bayard,26,167.64000000000001,60.300000000000004,RM,322,334,367,337,316,58,57,67,68,68,68,65,69,54,55,47,51,68
M. Harnik,33,185.42,79.2,ST,354,331,330,380,321,128,57,71,69,69,69,66,69,59,59,56,57,71
F. Schnellhardt,26,180.34,72.45,CAM,285,336,368,347,305,173,62,63,67,67,68,68,67,66,65,61,63,68
A. Nsakala,18,177.8,69.3,RB,183,186,342,215,230,182,63,42,44,47,43,42,48,48,55,54,56,57
S. Nordli,20,180.34,71.55,CAM,280,319,324,316,288,160,43,61,63,64,64,64,64,60,60,55,59,64
Trezeguet,25,177.8,77.4,RM,331,356,376,362,275,105,50,71,74,75,74,69,75,55,59,46,54,75
W. Semedo,26,185.42,67.5,CAM,291,304,355,344,268,105,59,64,66,66,66,61,65,51,54,47,51,66
D. Velimirovic,19,185.42,74.25,CDM,226,270,311,320,263,178,50,55,58,57,59,60,57,61,58,60,58,62
S. Sinovic,33,177.8,76.5,LB,254,305,301,260,261,198,44,52,54,55,56,60,58,65,64,63,63,65
N. Vikonis,36,182.88,85.5,GK,90,91,238,216,128,43,367,30,29,27,29,29,28,28,27,27,26,75
M. Ndir,18,185.42,74.25,CB,176,150,274,247,207,176,47,37,35,35,37,41,38,51,49,55,52,56
K. Przybyłko,27,193.04,86.4,ST,319,286,314,371,256,67,65,70,67,64,64,58,63,47,47,45,45,70
D. Vergara,23,172.72,64.35000000000001,RM,305,302,408,346,281,103,44,68,71,73,71,65,72,54,60,45,56,73
Jorginho,27,182.88,64.35000000000001,CAM,298,338,349,292,259,145,46,62,67,68,69,67,69,56,60,48,57,70
J. Moder,21,187.96,77.4,CM,295,340,324,370,326,185,62,67,68,66,68,69,66,67,65,65,65,69
Santi Comesaña,23,182.88,72.45,CDM,299,295,299,345,299,213,45,66,67,65,68,70,65,71,67,70,68,70
G. Moreno,26,177.8,65.7,CDM,283,308,335,307,310,186,63,59,60,61,62,63,63,64,64,63,63,63
T. Bu Haymid,32,170.18,67.5,LB,291,316,349,358,310,173,47,62,63,64,64,64,65,62,64,60,63,65
G. Escalante,27,182.88,75.60000000000001,CDM,332,331,335,365,361,227,52,69,69,69,70,73,70,76,74,74,73,77
E. Cantú,21,177.8,71.55,RWB,258,260,341,260,262,193,51,54,58,59,59,60,61,61,63,60,62,60
O. Kiomourtzoglou,22,187.96,74.25,CB,253,266,318,348,297,202,54,58,59,57,60,64,59,70,66,71,67,71
F. Waller,23,175.26,68.4,CAM,325,391,396,355,313,190,43,71,74,75,74,73,74,68,70,64,69,75
A. Saco-Vértiz,23,187.96,84.15,CB,288,348,325,364,278,201,40,61,61,61,58,60,62,65,65,68,67,67
D. Ściślak,20,177.8,70.65,CAM,237,270,327,274,240,86,50,53,57,58,59,56,59,47,48,39,45,59
Gelson Fernandes,32,177.8,69.3,CDM,301,311,324,356,341,229,56,62,63,63,65,69,65,75,72,74,72,76
F. Borini,29,180.34,72.45,LW,373,353,368,354,331,124,43,75,76,76,76,70,75,59,60,54,57,76
F. Price,18,182.88,69.3,CAM,215,237,313,244,227,117,51,48,51,52,52,50,52,46,47,43,46,52
B. Figueroa,21,180.34,71.55,RM,246,271,326,296,238,154,38,53,57,59,59,57,60,51,55,47,54,61
J. Doherty,24,177.8,69.3,LB,202,235,308,297,252,175,46,48,49,50,46,47,52,53,59,58,59,61
G. Tigiev,25,177.8,75.60000000000001,LB,260,321,378,313,284,196,64,57,61,63,63,62,64,65,67,63,67,69
M. Lovato,20,187.96,79.2,CB,214,231,274,265,251,208,47,47,48,48,49,52,51,61,60,67,62,67
M. Nastasić,27,187.96,82.35000000000001,CB,257,314,339,288,292,239,66,52,52,52,55,61,56,73,69,77,72,77
Pelayo Suárez,21,182.88,83.25,CB,200,196,281,280,219,189,47,43,41,42,43,47,44,58,55,63,57,63
D. Sosa,22,177.8,73.35000000000001,LB,263,249,314,273,273,194,48,55,57,59,58,60,61,63,64,63,64,66
M. Yoshida,31,187.96,78.3,CB,263,249,297,312,285,224,55,54,54,53,56,59,55,68,64,73,66,73
M. Ritchie,30,172.72,75.60000000000001,RM,345,374,374,359,374,205,61,71,75,76,76,75,76,72,73,67,71,77
P. Soko,20,175.26,71.55,RM,263,266,327,257,231,100,54,61,60,61,57,49,59,41,46,40,44,60
Juliano Mascarinhas,24,182.88,79.2,CDM,282,302,320,340,323,219,53,61,62,62,63,67,64,72,69,71,69,73
N. Maurice-Belay,31,182.88,79.2,LM,340,340,369,335,334,125,59,71,73,74,73,71,74,62,62,56,60,75
N. Mukiele,22,187.96,83.25,CB,286,319,370,353,323,242,57,62,65,67,67,70,70,76,78,79,78,80
L. de Jong,29,187.96,85.5,ST,401,337,307,397,315,132,53,79,75,71,73,70,71,61,60,60,58,80
Venanzio Meirás,19,182.88,76.5,CAM,321,347,279,305,305,94,67,66,67,65,68,66,65,53,52,46,50,67
Adri Castellano,26,180.34,72.45,CB,259,259,313,277,265,201,48,53,55,57,56,58,59,63,66,66,66,66
P. Kun,25,165.1,53.550000000000004,RM,246,298,381,285,264,135,48,54,59,61,60,57,62,53,57,49,56,63
M. Mavraj,34,187.96,83.25,CB,239,215,215,260,260,218,53,41,40,40,43,51,43,63,58,70,61,70
A. Araujo,28,165.1,59.4,RW,258,283,365,262,233,86,50,59,63,64,63,58,63,45,49,37,47,64
G. Hall,28,190.5,70.65,CB,229,202,290,298,265,202,62,51,49,47,50,54,49,64,59,69,62,69
P. Lipski,26,185.42,80.55,CAM,286,316,340,341,296,128,38,62,63,64,64,64,64,57,58,52,56,64
J. Björkengren,21,182.88,77.4,CDM,263,275,329,305,297,179,54,58,60,60,62,62,61,63,61,61,61,64
N. Ennis,21,180.34,79.2,ST,269,257,370,317,258,106,47,63,62,62,60,54,61,48,52,47,50,63
Buatu,26,187.96,82.35000000000001,CB,252,243,267,310,268,195,45,54,52,51,51,54,54,63,60,67,62,67
M. Woledzi,18,187.96,72.45,CB,201,201,304,266,250,167,55,47,47,47,48,50,49,56,53,58,55,58
Rodri Tarín,23,182.88,75.60000000000001,CB,232,236,329,298,243,206,57,51,52,53,53,56,55,65,65,69,67,69
J. Forrest  B,28,175.26,76.5,RM,331,337,433,354,302,156,48,71,74,76,75,70,75,62,67,56,65,76
G. Korte,29,177.8,69.3,LW,301,309,380,324,270,79,58,64,66,67,66,60,66,47,50,40,47,66
Andrea Orlandi,32,182.88,71.55,CAM,330,342,323,315,280,131,54,66,67,67,68,66,67,57,57,52,56,69
J. Mensah,29,187.96,82.35000000000001,CB,264,241,297,367,258,211,48,54,52,51,53,59,53,68,64,71,66,71
M. Al Shudukhi,21,170.18,53.550000000000004,RM,214,236,337,208,181,76,51,47,50,52,50,45,52,36,41,31,39,53
L. Spendlhofer,27,187.96,81.45,CB,266,291,312,360,284,200,58,55,53,53,54,59,55,67,65,68,66,68
G. Cabral,34,182.88,75.60000000000001,CB,228,250,258,299,296,227,47,49,49,47,51,58,50,69,62,74,64,74
S. Radulovic,18,177.8,73.35000000000001,CM,216,292,334,267,245,167,53,49,54,55,58,59,57,59,57,56,56,60
A. Harris,19,177.8,68.4,RM,254,270,372,271,256,124,53,56,58,62,59,55,62,51,53,47,51,62
G. Gómez,24,190.5,87.3,GK,61,71,178,215,105,31,331,22,22,19,23,23,21,23,19,23,18,66
Y. Ōsako,30,182.88,70.65,CF,334,339,365,348,311,123,51,73,75,72,74,69,71,57,56,53,54,75
Manu Trigueros,28,177.8,74.25,CM,355,381,334,355,362,204,50,73,75,74,76,77,74,73,70,70,70,78
Juan Ibiza,24,187.96,77.4,CB,229,219,292,273,247,204,48,48,47,47,47,51,49,61,60,66,63,66
B. De Jesús,25,177.8,71.55,ST,277,230,320,286,217,50,45,59,58,58,56,47,55,35,40,33,38,59
Rubén Pardo,27,180.34,68.4,CM,297,365,324,305,340,187,46,66,70,69,72,72,68,67,64,63,63,72
M. Cornet,23,177.8,68.4,ST,359,336,400,390,337,175,58,75,75,75,74,70,75,67,71,65,69,75
A. Morgan,20,180.34,67.5,CAM,233,263,320,275,264,158,46,54,57,58,59,59,59,58,58,54,57,59
J. Castelletto,25,185.42,75.60000000000001,CB,235,253,333,316,285,217,63,54,55,55,55,59,59,68,68,73,70,73
L. Caldirola,29,185.42,77.4,CB,275,292,274,316,278,211,47,54,55,55,57,62,57,68,64,71,65,71
Luís Maximiano,21,190.5,81.45,GK,75,93,277,207,95,49,375,28,30,29,33,33,31,30,27,26,27,78
B. Addae,27,185.42,84.15,CM,307,304,386,401,307,207,54,65,66,66,66,67,67,69,70,70,70,67
Y. Thuram,31,187.96,84.15,GK,81,91,259,239,127,39,308,27,25,24,27,29,26,28,24,27,24,64
J. Graví,26,185.42,73.35000000000001,RM,250,261,293,251,244,137,47,55,57,58,58,56,59,52,53,48,51,60
L. Gibbens,18,182.88,70.65,CB,190,172,277,259,206,160,51,41,39,40,40,42,41,50,49,54,51,55
L. Schøne,34,177.8,77.4,CM,372,407,290,352,362,169,64,69,71,71,74,75,71,70,66,63,63,75
I. Traoré,31,185.42,79.2,CM,334,340,360,368,357,211,56,70,71,71,72,74,72,74,72,73,72,74
D. Esmel,22,180.34,77.4,RM,241,259,352,288,231,83,57,55,57,60,57,50,59,43,47,39,45,60
Saúl,25,182.88,75.60000000000001,CM,391,382,362,407,388,232,51,80,81,79,82,83,80,81,79,79,78,84
E. Rottier,18,175.26,67.5,ST,270,217,350,273,241,63,44,59,58,59,56,48,58,39,45,37,43,59
J. Rodríguez,26,187.96,75.60000000000001,CB,257,275,317,321,287,226,54,57,57,56,59,64,59,72,68,75,70,75
Antonio Domínguez,26,177.8,69.3,LM,300,298,339,307,248,94,46,61,62,63,62,57,63,44,48,39,46,64
S. Kittel,27,177.8,75.60000000000001,LW,322,369,386,329,274,85,62,67,71,73,73,68,73,54,57,43,52,73
G. Di Chiara,25,185.42,79.2,LB,245,303,329,327,252,196,51,53,55,58,56,59,61,64,67,65,67,68
Matheus Cassini,22,170.18,71.55,LW,292,289,343,283,229,41,56,60,61,61,61,53,59,39,42,33,39,61
R. Fenlon,18,172.72,63.45,RM,222,271,343,218,231,121,64,50,55,57,56,53,57,48,51,43,49,53
F. Cáseres,19,177.8,65.7,CM,243,295,341,252,273,165,42,51,55,56,58,59,58,59,58,56,58,59
Bruno Ramires,26,187.96,76.5,CDM,264,274,296,323,296,184,68,58,60,59,62,64,61,65,62,63,61,64
A. Kanté,25,182.88,79.2,LM,283,270,375,333,252,59,56,65,66,67,65,57,67,44,49,38,45,68
A. Maitland-Niles,22,177.8,69.3,RWB,299,316,388,325,327,209,54,67,71,73,72,72,73,71,74,68,73,76
M. Ambrose,26,175.26,74.25,CB,236,216,330,314,266,184,64,52,52,53,52,53,54,59,61,63,62,64
David Luiz,33,187.96,85.5,CB,343,369,318,376,365,237,54,68,68,68,70,74,69,78,74,79,75,80
J. Dátolo,36,177.8,76.5,CAM,326,380,310,314,324,132,56,69,72,71,73,71,70,61,59,52,56,73
L. Díaz,21,180.34,71.55,RM,297,321,389,316,263,90,35,64,66,68,67,60,68,49,53,41,50,69
Gorka Pérez,24,185.42,78.3,CB,256,268,296,263,271,193,63,52,54,54,57,59,55,63,58,64,59,64
K. da Graca,22,187.96,79.2,CB,223,193,267,280,212,195,63,45,43,43,43,48,46,59,58,65,60,65
C. Benavídez,22,185.42,76.5,CDM,258,272,311,304,280,204,62,55,56,56,57,62,59,68,65,68,66,69
Jeong Han Min,19,182.88,77.4,ST,219,196,268,270,204,72,56,49,47,47,46,42,46,36,37,35,36,49
O. Vranješ,30,182.88,75.60000000000001,CB,276,267,329,338,325,214,58,57,55,55,55,57,56,66,64,71,66,71
M. Oikonomou,27,187.96,84.15,CB,190,200,253,291,232,216,15,44,44,43,45,52,47,64,59,70,62,70
A. Lopes,29,182.88,80.55,GK,98,96,339,265,141,41,405,33,33,32,33,32,33,32,31,31,31,83
J. Drommel,23,193.04,89.10000000000001,GK,102,138,280,254,124,51,355,32,34,33,36,36,34,32,30,29,29,72
R. Burbano,24,180.34,81.45,CAM,308,349,376,321,279,126,54,65,67,69,68,63,68,53,56,48,54,69
K. Yoshino,25,182.88,74.25,CB,184,192,282,263,220,201,45,44,44,43,44,48,46,60,58,66,61,66
P. Seguin,25,185.42,78.3,CDM,284,288,333,344,291,203,54,60,61,61,63,67,64,70,68,68,68,71
C. Tilt,28,187.96,74.25,CB,189,163,300,272,212,198,49,43,40,40,40,43,43,55,55,64,57,64
Yu Yang,30,182.88,71.55,CB,181,214,313,280,236,189,52,46,46,44,48,53,48,62,57,64,59,64
S. Doherty,20,175.26,76.5,CAM,222,228,304,190,209,111,57,46,48,50,49,46,49,40,43,37,42,49
J. Schauerte,31,177.8,66.60000000000001,RWB,254,299,348,291,294,190,52,54,56,58,58,59,60,63,64,64,64,65
R. Otero,25,170.18,61.65,CAM,334,391,424,323,319,134,62,72,76,76,76,70,74,59,62,52,60,75
S. Gündüz,26,170.18,73.35000000000001,RM,257,262,376,331,277,135,69,58,59,61,59,57,61,54,58,52,57,62
Aleix Vidal,30,177.8,69.3,RM,332,339,391,351,345,219,47,73,75,75,75,73,76,74,75,73,75,77
N. Theuerkauf,33,182.88,79.2,LB,291,303,326,359,325,220,50,61,62,62,62,66,63,71,70,72,70,72
N. Tomović,32,182.88,78.3,CB,247,262,316,325,292,209,52,55,56,57,57,61,60,68,67,70,67,70
F. Përdedaj,28,172.72,69.3,CDM,270,294,357,332,284,179,63,57,58,60,59,60,61,63,64,63,64,64
S. Clucas,29,187.96,73.35000000000001,CM,344,348,343,378,337,194,38,70,71,71,71,73,72,71,71,67,70,73
M. Grujić,24,190.5,85.5,CM,349,349,322,370,356,212,56,74,75,73,75,75,73,74,71,73,71,75
S. Agouzoul,22,190.5,74.25,CB,239,242,261,274,269,197,52,51,50,49,52,55,51,62,58,66,60,66
C. Gülselam,32,193.04,87.3,CB,284,264,266,360,285,213,53,62,60,56,60,63,57,69,63,72,64,70
Aday Benítez,32,177.8,74.25,RM,320,337,363,257,325,204,59,65,68,70,69,69,72,70,72,66,71,73
B. Dja Djédjé,28,170.18,70.65,CB,282,290,363,317,327,212,50,63,64,65,64,64,66,67,68,69,68,68
Lucca,23,177.8,69.3,RW,319,313,384,294,265,71,56,68,68,69,68,58,67,49,51,39,45,68
A. Amaya,18,170.18,60.300000000000004,ST,273,248,378,245,208,100,56,61,62,62,60,52,61,42,47,40,45,62
M. Škoda,34,190.5,85.5,ST,347,294,276,344,334,130,59,71,69,66,66,63,65,57,55,58,54,71
A. Hansen,23,182.88,79.2,RB,229,223,306,245,219,172,48,46,48,51,49,51,54,55,57,58,58,60
I. Goranov,28,177.8,73.35000000000001,LB,256,256,339,273,259,194,42,51,53,56,54,54,58,59,63,61,64,66
T. Přikryl,27,177.8,68.4,RM,315,323,382,336,279,72,47,66,68,70,69,63,69,49,54,41,50,70
Cláudio Ramos,28,182.88,77.4,GK,80,87,314,262,126,51,373,31,30,29,31,30,30,30,29,31,29,77
P. López,22,167.64000000000001,59.4,CAM,262,316,337,281,244,146,40,57,61,61,63,62,62,55,55,49,54,62
F. Rohner,21,177.8,67.5,RM,215,236,370,242,227,141,50,52,55,57,54,51,57,49,55,46,54,58
L. Chávez,24,177.8,71.55,CAM,293,325,333,276,272,182,52,62,65,66,66,66,66,63,65,58,64,66
E. Harrison,26,180.34,78.3,ST,291,272,367,364,302,116,52,65,62,63,60,55,62,52,54,53,53,65
M. Salah,28,175.26,70.65,RW,392,406,460,393,376,122,62,85,88,88,88,82,87,68,71,58,67,90
S. Barreiro,26,187.96,77.4,CB,206,217,326,315,226,215,55,49,47,47,47,52,50,63,62,69,65,69
Matheus Cunha,21,182.88,75.60000000000001,ST,370,370,397,374,309,95,52,78,79,80,78,71,78,55,59,48,55,78
N. Burgess,23,193.04,83.25,CB,183,210,279,299,220,172,49,46,45,44,46,50,47,57,53,59,54,59
S. Lochhead,18,172.72,69.3,CAM,227,262,351,261,212,108,55,53,56,56,56,51,56,45,48,41,47,56
C. Greger,23,193.04,80.55,CB,186,169,262,284,227,196,42,43,39,38,39,44,41,56,54,65,57,65
M. Torres,34,170.18,71.55,CAM,274,315,289,300,309,84,57,60,65,65,66,64,64,54,51,45,47,67
J. Ángel,38,185.42,81.45,ST,331,306,258,293,329,87,49,68,68,63,67,57,59,51,47,48,46,68
K. Sema,26,180.34,68.4,LM,307,353,373,335,309,179,51,67,71,72,72,70,72,66,68,61,66,73
M. Mendler,27,172.72,71.55,LM,277,314,370,288,253,78,52,58,61,63,62,56,62,46,50,39,46,63
M. Spielmann,24,180.34,74.25,RM,322,328,373,330,263,104,57,68,68,69,67,61,68,51,56,46,54,69
J. Torres,27,170.18,68.4,RM,278,303,365,309,271,87,43,59,61,63,61,57,62,48,51,43,49,63
L. Smyth,18,177.8,71.55,ST,225,222,326,278,195,50,38,52,50,50,48,42,48,32,36,31,35,52
J. Alvez,36,172.72,67.5,RB,254,246,312,224,261,192,52,49,50,52,52,55,55,60,61,61,62,64
D. Schütz,29,170.18,65.7,LM,301,319,404,335,272,156,52,61,62,65,63,59,64,55,59,53,59,65
N. Sandberg,25,182.88,72.45,LM,305,323,343,325,307,151,53,64,65,66,65,64,66,59,61,56,60,66
Oriol Romeu,28,182.88,82.35000000000001,CDM,243,301,267,316,322,228,63,54,56,53,59,66,57,74,66,75,67,75
D. Buffonge,20,172.72,61.65,CAM,277,310,355,284,261,135,48,59,61,61,62,60,62,54,55,50,54,63
M. Boselli,33,185.42,74.25,ST,359,318,296,366,313,107,48,75,72,69,70,66,68,55,53,53,51,76
O. Edouard,22,187.96,82.35000000000001,CAM,343,367,398,370,318,122,50,75,76,75,75,69,74,58,60,55,58,75
N. Haas,24,180.34,73.35000000000001,CM,300,329,389,336,313,186,47,64,67,68,69,70,69,68,68,64,67,70
S. Kennedy,23,193.04,79.2,CB,159,144,283,274,225,195,48,39,38,37,37,41,39,54,52,61,55,61
D. Bucha,32,172.72,66.60000000000001,LWB,242,275,332,319,263,190,59,50,52,55,54,57,57,62,62,62,62,63
J. Angulo,22,177.8,74.25,LB,266,284,327,306,269,207,51,54,55,58,56,60,60,65,67,66,67,69
J. Altamirano,20,172.72,67.5,CAM,268,297,361,311,260,157,60,61,63,62,63,60,62,55,57,52,56,60
J. Bamba,24,175.26,69.3,CAM,340,366,414,354,320,103,61,75,77,77,77,70,77,56,60,49,57,78
M. Varnier,21,185.42,81.45,CB,238,225,292,295,268,208,57,51,50,50,51,54,52,63,61,68,63,69
M. Kizza,20,185.42,67.5,LB,253,227,316,279,235,158,47,54,52,54,50,49,54,52,56,55,56,58
B. Salamon,29,195.57999999999998,88.2,CB,234,293,228,324,263,210,57,53,53,50,55,61,52,67,59,69,61,69
G. Sirino,25,165.1,54.45,RM,287,318,386,314,252,108,50,64,67,69,68,62,69,50,55,44,52,70
Y. Bissouma,23,182.88,79.2,CM,302,366,365,357,345,219,48,70,73,72,74,75,73,74,73,71,73,75
M. Eggimann,33,190.5,89.10000000000001,CB,232,200,224,271,252,197,60,45,44,42,44,49,43,59,54,66,59,66
D. Abraham,33,187.96,81.45,CB,297,285,335,366,289,228,45,60,56,55,56,61,56,71,67,76,70,76
C. Carbonero,27,177.8,72.45,CAM,318,357,360,326,324,99,56,69,72,72,73,71,72,60,60,51,56,72
D. Mullen,24,177.8,62.550000000000004,ST,284,249,339,354,290,111,47,62,61,61,59,55,60,52,53,51,52,63
M. Baku,22,177.8,71.55,LM,240,278,410,294,219,74,45,59,63,66,63,55,65,42,49,36,45,66
R. Del Campo,20,185.42,79.2,ST,289,263,303,292,228,74,52,62,61,60,58,51,58,40,45,39,43,62
R. Hillier,17,175.26,65.7,ST,212,186,322,255,201,40,49,50,50,50,49,43,49,32,35,28,34,50
A. Vlad,21,190.5,84.15,GK,86,81,210,196,128,44,327,27,28,26,28,28,26,26,24,24,24,66
M. Penfold,21,185.42,63.45,ST,216,202,319,288,190,36,59,53,52,51,49,42,49,32,35,31,34,53
C. Hazard,22,198.12,85.5,GK,67,65,149,173,110,44,325,21,21,19,23,25,21,23,19,22,19,64
S. Michel,29,177.8,78.3,ST,320,316,372,358,283,75,51,69,69,69,67,61,68,49,52,43,49,69
G. Vural,32,177.8,64.35000000000001,LM,336,355,385,366,335,192,52,69,71,72,71,70,72,67,70,65,69,70
F. Rodríguez,25,172.72,67.5,CB,233,219,319,309,245,183,57,49,50,52,50,52,54,61,63,65,63,65
D. Stec,26,180.34,71.55,RWB,244,275,343,310,259,188,53,56,58,60,57,57,61,59,64,60,63,65
Anderson Martins,22,182.88,79.2,CB,248,306,347,377,313,203,56,61,62,64,62,65,62,69,67,71,68,71
M. Chang,29,177.8,78.3,RM,246,267,301,245,213,82,42,53,57,59,59,54,59,42,45,35,42,60
M. Nicolas,22,198.12,86.4,GK,79,86,175,193,106,40,319,24,22,21,24,25,22,25,21,25,21,64
G. Silva,26,185.42,73.35000000000001,LB,298,352,338,346,317,224,49,63,64,65,64,67,67,72,73,73,73,75
Alex Sandro,29,180.34,79.2,LB,364,369,400,398,364,243,40,74,75,77,76,77,78,80,83,80,82,85
S. Parker,35,175.26,68.4,CDM,337,345,334,343,350,218,42,66,67,66,68,69,66,71,69,72,69,72
J. Mina,18,175.26,62.550000000000004,CAM,296,291,324,287,254,126,53,62,63,62,64,61,62,51,52,46,51,64
Héctor Bellerín B,25,177.8,73.35000000000001,RB,305,326,404,292,345,233,61,65,70,73,71,71,74,74,78,73,78,80
C. Knasmüllner,28,180.34,69.3,RM,306,353,370,344,316,118,46,66,69,70,70,68,71,59,61,51,58,70
B. Nuytinck,30,190.5,81.45,CB,230,250,207,284,268,228,44,49,47,44,48,55,46,67,59,72,61,72
F. Bulot,26,177.8,70.65,LM,315,347,338,318,266,78,54,64,66,67,66,63,67,51,54,42,50,68
M. Boyes,19,177.8,64.35000000000001,LB,216,240,336,234,256,166,34,47,50,52,51,50,53,53,56,54,56,58
A. Kovačević,25,187.96,79.2,CB,200,182,259,294,259,194,48,47,44,43,44,48,45,58,55,63,57,64
Elliot,21,177.8,71.55,LM,284,312,371,318,274,130,53,63,65,66,64,59,65,52,55,48,53,66
J. Mertens,20,180.34,69.3,RB,243,275,327,308,281,181,44,55,57,58,58,59,60,62,62,61,62,64
S. Bertram,29,182.88,81.45,LW,305,327,364,342,283,113,65,65,67,68,66,61,67,52,57,48,54,65
B. Jackson,19,177.8,72.45,LB,216,220,329,235,251,191,54,48,51,54,49,46,54,52,59,58,60,62
S. Vega,22,177.8,69.3,RB,221,206,317,270,253,181,58,48,51,54,52,52,56,57,61,61,61,63
J. Perea,20,180.34,77.4,ST,286,265,338,312,277,52,33,65,64,62,62,54,61,43,44,39,41,65
A. Izzo,28,182.88,77.4,CB,231,240,339,315,248,248,51,51,51,51,52,58,53,72,69,79,72,79
M. Karbownik,19,175.26,64.35000000000001,LB,259,293,371,272,300,181,50,57,61,64,63,63,66,63,66,61,66,68
M. Kurt,24,180.34,75.60000000000001,CDM,232,250,323,313,275,174,45,54,57,56,58,61,59,62,61,59,60,63
J. Bogle,19,177.8,68.4,RWB,270,305,379,316,307,208,49,62,66,68,67,67,70,69,71,68,70,72
K. Aktaş,25,182.88,74.25,CDM,240,267,317,299,264,186,57,53,56,56,58,60,57,62,60,61,60,61
J. Pérez,29,177.8,71.55,LM,328,353,393,352,294,110,55,71,72,73,71,66,72,56,60,50,58,73
H. Weigelt,21,187.96,74.25,CB,190,183,285,255,221,192,43,42,40,39,41,47,42,58,54,63,57,64
I. Baba,24,185.42,72.45,CDM,265,279,302,323,309,216,49,57,57,56,59,64,59,71,67,71,68,72
N. Nartey,20,185.42,79.2,CAM,243,289,353,293,256,149,53,57,62,63,64,63,64,59,58,55,56,64
Roberto,34,193.04,95.4,GK,99,105,269,251,137,53,370,32,31,30,33,33,31,33,29,32,29,75
I. Alibaev,26,172.72,61.65,CM,274,333,326,336,302,154,64,63,65,64,66,67,65,63,60,57,59,67
G. Brugman,27,175.26,65.7,CM,297,365,372,318,333,178,54,63,68,69,71,72,70,68,67,61,65,72
S. Gollnack,18,182.88,77.4,ST,233,192,313,267,210,46,54,55,53,51,51,43,49,32,35,32,34,55
L. Bénes,22,180.34,71.55,CAM,332,380,345,342,307,134,49,66,71,72,74,73,72,62,62,52,59,73
O. Elabdellaoui,28,177.8,73.35000000000001,RB,303,348,403,353,327,213,43,67,70,71,71,72,73,72,75,70,74,76
G. Friend,32,187.96,82.35000000000001,CB,281,318,320,344,298,218,57,64,64,64,63,65,65,68,69,70,69,70
F. Gallegos,28,172.72,72.45,LM,292,325,370,342,283,179,40,64,68,69,69,68,70,64,67,59,65,68
J. Mårtensson,31,180.34,74.25,CDM,263,287,345,323,311,182,62,56,59,60,61,64,62,66,65,63,64,64
L. Koscielny,34,185.42,74.25,CB,279,282,304,319,313,240,51,57,58,58,61,66,60,75,70,79,72,79
D. Kocyła,17,180.34,65.7,RM,263,249,353,272,273,57,45,58,59,60,59,54,60,43,47,37,44,61
E. Busquets,19,172.72,66.60000000000001,RB,253,244,370,299,269,171,49,53,53,57,54,55,58,61,63,61,63,65
K. Boateng,23,190.5,77.4,CB,230,188,305,323,229,190,44,49,45,45,43,47,46,58,58,65,60,65
L. Bridcutt,31,175.26,75.60000000000001,CDM,285,295,351,326,288,209,62,58,59,60,60,63,63,68,68,69,68,69
Adriano Castanheira,27,177.8,65.7,RW,291,316,371,294,261,80,51,62,65,66,65,60,66,48,51,40,47,66
D. Mitchell,23,180.34,70.65,LM,316,329,357,324,312,179,53,64,66,67,66,65,68,62,66,60,65,67
E. Doyle,32,180.34,72.45,ST,319,294,328,363,270,66,71,66,64,63,63,58,63,46,48,42,45,66
P. Jones,34,190.5,82.35000000000001,GK,69,91,213,222,111,34,303,24,23,23,24,24,23,24,22,24,22,61
J. Mikel,33,187.96,85.5,CDM,331,342,282,374,318,233,67,65,65,64,67,72,66,77,73,77,73,72
A. Bouzat,26,170.18,71.55,LM,313,313,415,352,341,169,57,67,71,72,72,69,73,66,69,62,68,72
F. De Paul,28,182.88,83.25,GK,80,89,239,227,136,44,335,27,28,26,30,30,28,27,25,26,25,68
V. Gheorghe,23,175.26,63.45,LM,307,327,395,347,302,156,43,67,68,70,67,65,69,61,65,57,64,70
L. García,27,182.88,89.10000000000001,GK,99,101,242,253,157,43,349,31,32,30,33,32,31,30,29,29,28,70
L. Depoitre,31,190.5,90.45,ST,364,263,253,377,319,119,50,75,71,67,68,65,67,57,56,57,54,75
P. Cibicki,26,182.88,65.7,RM,314,321,376,335,274,87,41,66,68,69,67,62,68,49,54,43,51,66
R. Borges Rodrigues,16,172.72,66.60000000000001,CAM,200,219,329,231,205,98,44,47,49,50,49,44,49,39,42,37,41,49
H. Belkebla,26,177.8,67.5,CDM,274,338,328,317,327,207,67,60,65,64,67,71,68,72,70,67,69,73
B. Kololli,28,182.88,81.45,LM,322,328,361,342,314,163,49,68,68,69,68,66,69,61,63,59,62,70
B. Alceus,24,175.26,74.25,CDM,232,266,320,265,270,180,47,51,55,55,57,59,56,61,59,59,59,62
J. McMillan,22,182.88,76.5,LB,226,226,310,274,235,175,62,47,49,52,50,51,53,56,59,59,60,62
