,Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,LW,CF,RW,CAM,LM,CM,RM,LWB,CDM,RWB,LB,CB,RB,GK,OVA
1020,E. Cantú,21,177.8,71.55,RWB,258,260,341,260,262,193,51,54,59,58,59,59,61,60,61,63,61,63,62,60,62,16,60
1021,O. Kiomourtzoglou,22,187.96,74.25,CB,253,266,318,348,297,202,54,58,57,59,57,60,59,64,59,66,70,66,67,71,67,18,71
1022,F. Waller,23,175.26,68.4,CAM,325,391,396,355,313,190,43,71,75,74,75,74,74,73,74,70,68,70,69,64,69,15,75
1023,A. Saco-Vértiz,23,187.96,84.15,CB,288,348,325,364,278,201,40,61,61,61,61,58,62,60,62,65,65,65,67,68,67,12,67
1024,D. Ściślak,20,177.8,70.65,CAM,237,270,327,274,240,86,50,53,58,57,58,59,59,56,59,48,47,48,45,39,45,15,59
1025,Gelson Fernandes,32,177.8,69.3,CDM,301,311,324,356,341,229,56,62,63,63,63,65,65,69,65,72,75,72,72,74,72,18,76
1026,F. Borini,29,180.34,72.45,LW,373,353,368,354,331,124,43,75,76,76,76,76,75,70,75,60,59,60,57,54,57,16,76
1027,F. Price,18,182.88,69.3,CAM,215,237,313,244,227,117,51,48,52,51,52,52,52,50,52,47,46,47,46,43,46,14,52
1028,B. Figueroa,21,180.34,71.55,RM,246,271,326,296,238,154,38,53,59,57,59,59,60,57,60,55,51,55,54,47,54,12,61
1029,J. Doherty,24,177.8,69.3,LB,202,235,308,297,252,175,46,48,50,49,50,46,52,47,52,59,53,59,59,58,59,14,61
1030,G. Tigiev,25,177.8,75.60000000000001,LB,260,321,378,313,284,196,64,57,63,61,63,63,64,62,64,67,65,67,67,63,67,18,69
1031,M. Lovato,20,187.96,79.2,CB,214,231,274,265,251,208,47,47,48,48,48,49,51,52,51,60,61,60,62,67,62,15,67
1032,M. Nastasić,27,187.96,82.35000000000001,CB,257,314,339,288,292,239,66,52,52,52,52,55,56,61,56,69,73,69,72,77,72,21,77
1033,Pelayo Suárez,21,182.88,83.25,CB,200,196,281,280,219,189,47,43,42,41,42,43,44,47,44,55,58,55,57,63,57,14,63
1034,D. Sosa,22,177.8,73.35000000000001,LB,263,249,314,273,273,194,48,55,59,57,59,58,61,60,61,64,63,64,64,63,64,14,66
1035,M. Yoshida,31,187.96,78.3,CB,263,249,297,312,285,224,55,54,53,54,53,56,55,59,55,64,68,64,66,73,66,18,73
1036,M. Ritchie,30,172.72,75.60000000000001,RM,345,374,374,359,374,205,61,71,76,75,76,76,76,75,76,73,72,73,71,67,71,20,77
1037,P. Soko,20,175.26,71.55,RM,263,266,327,257,231,100,54,61,61,60,61,57,59,49,59,46,41,46,44,40,44,15,60
1038,Juliano Mascarinhas,24,182.88,79.2,CDM,282,302,320,340,323,219,53,61,62,62,62,63,64,67,64,69,72,69,69,71,69,18,73
1039,N. Maurice-Belay,31,182.88,79.2,LM,340,340,369,335,334,125,59,71,74,73,74,73,74,71,74,62,62,62,60,56,60,18,75
1040,N. Mukiele,22,187.96,83.25,CB,286,319,370,353,323,242,57,62,67,65,67,67,70,70,70,78,76,78,78,79,78,18,80
1041,L. de Jong,29,187.96,85.5,ST,401,337,307,397,315,132,53,79,71,75,71,73,71,70,71,60,61,60,58,60,58,19,80
1042,Venanzio Meirás,19,182.88,76.5,CAM,321,347,279,305,305,94,67,66,65,67,65,68,65,66,65,52,53,52,50,46,50,20,67
1043,Adri Castellano,26,180.34,72.45,CB,259,259,313,277,265,201,48,53,57,55,57,56,59,58,59,66,63,66,66,66,66,16,66
1044,P. Kun,25,165.1,53.550000000000004,RM,246,298,381,285,264,135,48,54,61,59,61,60,62,57,62,57,53,57,56,49,56,15,63
1045,M. Mavraj,34,187.96,83.25,CB,239,215,215,260,260,218,53,41,40,40,40,43,43,51,43,58,63,58,61,70,61,17,70
1046,A. Araujo,28,165.1,59.4,RW,258,283,365,262,233,86,50,59,64,63,64,63,63,58,63,49,45,49,47,37,47,15,64
1047,G. Hall,28,190.5,70.65,CB,229,202,290,298,265,202,62,51,47,49,47,50,49,54,49,59,64,59,62,69,62,19,69
1048,P. Lipski,26,185.42,80.55,CAM,286,316,340,341,296,128,38,62,64,63,64,64,64,64,64,58,57,58,56,52,56,13,64
1049,J. Björkengren,21,182.88,77.4,CDM,263,275,329,305,297,179,54,58,60,60,60,62,61,62,61,61,63,61,61,61,61,16,64
1050,N. Ennis,21,180.34,79.2,ST,269,257,370,317,258,106,47,63,62,62,62,60,61,54,61,52,48,52,50,47,50,15,63
1051,Buatu,26,187.96,82.35000000000001,CB,252,243,267,310,268,195,45,54,51,52,51,51,54,54,54,60,63,60,62,67,62,15,67
1052,M. Woledzi,18,187.96,72.45,CB,201,201,304,266,250,167,55,47,47,47,47,48,49,50,49,53,56,53,55,58,55,16,58
1053,Rodri Tarín,23,182.88,75.60000000000001,CB,232,236,329,298,243,206,57,51,53,52,53,53,55,56,55,65,65,65,67,69,67,17,69
1054,J. Forrest  B,28,175.26,76.5,RM,331,337,433,354,302,156,48,71,76,74,76,75,75,70,75,67,62,67,65,56,65,17,76
1055,G. Korte,29,177.8,69.3,LW,301,309,380,324,270,79,58,64,67,66,67,66,66,60,66,50,47,50,47,40,47,17,66
1056,Andrea Orlandi,32,182.88,71.55,CAM,330,342,323,315,280,131,54,66,67,67,67,68,67,66,67,57,57,57,56,52,56,17,69
1057,J. Mensah,29,187.96,82.35000000000001,CB,264,241,297,367,258,211,48,54,51,52,51,53,53,59,53,64,68,64,66,71,66,16,71
1058,M. Al Shudukhi,21,170.18,53.550000000000004,RM,214,236,337,208,181,76,51,47,52,50,52,50,52,45,52,41,36,41,39,31,39,14,53
1059,L. Spendlhofer,27,187.96,81.45,CB,266,291,312,360,284,200,58,55,53,53,53,54,55,59,55,65,67,65,66,68,66,17,68
1060,G. Cabral,34,182.88,75.60000000000001,CB,228,250,258,299,296,227,47,49,47,49,47,51,50,58,50,62,69,62,64,74,64,16,74
1061,S. Radulovic,18,177.8,73.35000000000001,CM,216,292,334,267,245,167,53,49,55,54,55,58,57,59,57,57,59,57,56,56,56,16,60
1062,A. Harris,19,177.8,68.4,RM,254,270,372,271,256,124,53,56,62,58,62,59,62,55,62,53,51,53,51,47,51,13,62
1063,G. Gómez,24,190.5,87.3,GK,61,71,178,215,105,31,331,22,19,22,19,23,21,23,21,19,23,19,18,23,18,65,66
1064,Y. Ōsako,30,182.88,70.65,CF,334,339,365,348,311,123,51,73,72,75,72,74,71,69,71,56,57,56,54,53,54,18,75
1065,Manu Trigueros,28,177.8,74.25,CM,355,381,334,355,362,204,50,73,74,75,74,76,74,77,74,70,73,70,70,70,70,17,78
1066,Juan Ibiza,24,187.96,77.4,CB,229,219,292,273,247,204,48,48,47,47,47,47,49,51,49,60,61,60,63,66,63,16,66
1067,B. De Jesús,25,177.8,71.55,ST,277,230,320,286,217,50,45,59,58,58,58,56,55,47,55,40,35,40,38,33,38,14,59
1068,Rubén Pardo,27,180.34,68.4,CM,297,365,324,305,340,187,46,66,69,70,69,72,68,72,68,64,67,64,63,63,63,17,72
1069,M. Cornet,23,177.8,68.4,ST,359,336,400,390,337,175,58,75,75,75,75,74,75,70,75,71,67,71,69,65,69,19,75
1070,A. Morgan,20,180.34,67.5,CAM,233,263,320,275,264,158,46,54,58,57,58,59,59,59,59,58,58,58,57,54,57,15,59
1071,J. Castelletto,25,185.42,75.60000000000001,CB,235,253,333,316,285,217,63,54,55,55,55,55,59,59,59,68,68,68,70,73,70,18,73
1072,L. Caldirola,29,185.42,77.4,CB,275,292,274,316,278,211,47,54,55,55,55,57,57,62,57,64,68,64,65,71,65,16,71
1073,Luís Maximiano,21,190.5,81.45,GK,75,93,277,207,95,49,375,28,29,30,29,33,31,33,31,27,30,27,27,26,27,77,78
1074,B. Addae,27,185.42,84.15,CM,307,304,386,401,307,207,54,65,66,66,66,66,67,67,67,70,69,70,70,70,70,17,67
1075,Y. Thuram,31,187.96,84.15,GK,81,91,259,239,127,39,308,27,24,25,24,27,26,29,26,24,28,24,24,27,24,63,64
1076,J. Graví,26,185.42,73.35000000000001,RM,250,261,293,251,244,137,47,55,58,57,58,58,59,56,59,53,52,53,51,48,51,15,60
1077,L. Gibbens,18,182.88,70.65,CB,190,172,277,259,206,160,51,41,40,39,40,40,41,42,41,49,50,49,51,54,51,14,55
1078,L. Schøne,34,177.8,77.4,CM,372,407,290,352,362,169,64,69,71,71,71,74,71,75,71,66,70,66,63,63,63,20,75
1079,I. Traoré,31,185.42,79.2,CM,334,340,360,368,357,211,56,70,71,71,71,72,72,74,72,72,74,72,72,73,72,18,74
1080,D. Esmel,22,180.34,77.4,RM,241,259,352,288,231,83,57,55,60,57,60,57,59,50,59,47,43,47,45,39,45,15,60
1081,Saúl,25,182.88,75.60000000000001,CM,391,382,362,407,388,232,51,80,79,81,79,82,80,83,80,79,81,79,78,79,78,18,84
1082,E. Rottier,18,175.26,67.5,ST,270,217,350,273,241,63,44,59,59,58,59,56,58,48,58,45,39,45,43,37,43,14,59
1083,J. Rodríguez,26,187.96,75.60000000000001,CB,257,275,317,321,287,226,54,57,56,57,56,59,59,64,59,68,72,68,70,75,70,17,75
1084,Antonio Domínguez,26,177.8,69.3,LM,300,298,339,307,248,94,46,61,63,62,63,62,63,57,63,48,44,48,46,39,46,14,64
1085,S. Kittel,27,177.8,75.60000000000001,LW,322,369,386,329,274,85,62,67,73,71,73,73,73,68,73,57,54,57,52,43,52,20,73
1086,G. Di Chiara,25,185.42,79.2,LB,245,303,329,327,252,196,51,53,58,55,58,56,61,59,61,67,64,67,67,65,67,16,68
1087,Matheus Cassini,22,170.18,71.55,LW,292,289,343,283,229,41,56,60,61,61,61,61,59,53,59,42,39,42,39,33,39,16,61
1088,R. Fenlon,18,172.72,63.45,RM,222,271,343,218,231,121,64,50,57,55,57,56,57,53,57,51,48,51,49,43,49,17,53
1089,F. Cáseres,19,177.8,65.7,CM,243,295,341,252,273,165,42,51,56,55,56,58,58,59,58,58,59,58,58,56,58,14,59
1090,Bruno Ramires,26,187.96,76.5,CDM,264,274,296,323,296,184,68,58,59,60,59,62,61,64,61,62,65,62,61,63,61,19,64
1091,A. Kanté,25,182.88,79.2,LM,283,270,375,333,252,59,56,65,67,66,67,65,67,57,67,49,44,49,45,38,45,16,68
1092,A. Maitland-Niles,22,177.8,69.3,RWB,299,316,388,325,327,209,54,67,73,71,73,72,73,72,73,74,71,74,73,68,73,18,76
1093,M. Ambrose,26,175.26,74.25,CB,236,216,330,314,266,184,64,52,53,52,53,52,54,53,54,61,59,61,62,63,62,18,64
1094,David Luiz,33,187.96,85.5,CB,343,369,318,376,365,237,54,68,68,68,68,70,69,74,69,74,78,74,75,79,75,18,80
1095,J. Dátolo,36,177.8,76.5,CAM,326,380,310,314,324,132,56,69,71,72,71,73,70,71,70,59,61,59,56,52,56,18,73
1096,L. Díaz,21,180.34,71.55,RM,297,321,389,316,263,90,35,64,68,66,68,67,68,60,68,53,49,53,50,41,50,13,69
1097,Gorka Pérez,24,185.42,78.3,CB,256,268,296,263,271,193,63,52,54,54,54,57,55,59,55,58,63,58,59,64,59,18,64
1098,K. da Graca,22,187.96,79.2,CB,223,193,267,280,212,195,63,45,43,43,43,43,46,48,46,58,59,58,60,65,60,19,65
1099,C. Benavídez,22,185.42,76.5,CDM,258,272,311,304,280,204,62,55,56,56,56,57,59,62,59,65,68,65,66,68,66,18,69
1100,Jeong Han Min,19,182.88,77.4,ST,219,196,268,270,204,72,56,49,47,47,47,46,46,42,46,37,36,37,36,35,36,15,49
1101,O. Vranješ,30,182.88,75.60000000000001,CB,276,267,329,338,325,214,58,57,55,55,55,55,56,57,56,64,66,64,66,71,66,17,71
1102,M. Oikonomou,27,187.96,84.15,CB,190,200,253,291,232,216,15,44,43,44,43,45,47,52,47,59,64,59,62,70,62,9,70
1103,A. Lopes,29,182.88,80.55,GK,98,96,339,265,141,41,405,33,32,33,32,33,33,32,33,31,32,31,31,31,31,82,83
1104,J. Drommel,23,193.04,89.10000000000001,GK,102,138,280,254,124,51,355,32,33,34,33,36,34,36,34,30,32,30,29,29,29,71,72
1105,R. Burbano,24,180.34,81.45,CAM,308,349,376,321,279,126,54,65,69,67,69,68,68,63,68,56,53,56,54,48,54,16,69
1106,K. Yoshino,25,182.88,74.25,CB,184,192,282,263,220,201,45,44,43,44,43,44,46,48,46,58,60,58,61,66,61,15,66
1107,P. Seguin,25,185.42,78.3,CDM,284,288,333,344,291,203,54,60,61,61,61,63,64,67,64,68,70,68,68,68,68,18,71
1108,C. Tilt,28,187.96,74.25,CB,189,163,300,272,212,198,49,43,40,40,40,40,43,43,43,55,55,55,57,64,57,15,64
1109,Yu Yang,30,182.88,71.55,CB,181,214,313,280,236,189,52,46,44,46,44,48,48,53,48,57,62,57,59,64,59,15,64
1110,S. Doherty,20,175.26,76.5,CAM,222,228,304,190,209,111,57,46,50,48,50,49,49,46,49,43,40,43,42,37,42,15,49
1111,J. Schauerte,31,177.8,66.60000000000001,RWB,254,299,348,291,294,190,52,54,58,56,58,58,60,59,60,64,63,64,64,64,64,17,65
1112,R. Otero,25,170.18,61.65,CAM,334,391,424,323,319,134,62,72,76,76,76,76,74,70,74,62,59,62,60,52,60,19,75
1113,S. Gündüz,26,170.18,73.35000000000001,RM,257,262,376,331,277,135,69,58,61,59,61,59,61,57,61,58,54,58,57,52,57,19,62
1114,Aleix Vidal,30,177.8,69.3,RM,332,339,391,351,345,219,47,73,75,75,75,75,76,73,76,75,74,75,75,73,75,17,77
1115,N. Theuerkauf,33,182.88,79.2,LB,291,303,326,359,325,220,50,61,62,62,62,62,63,66,63,70,71,70,70,72,70,17,72
1116,N. Tomović,32,182.88,78.3,CB,247,262,316,325,292,209,52,55,57,56,57,57,60,61,60,67,68,67,67,70,67,16,70
1117,F. Përdedaj,28,172.72,69.3,CDM,270,294,357,332,284,179,63,57,60,58,60,59,61,60,61,64,63,64,64,63,64,18,64
1118,S. Clucas,29,187.96,73.35000000000001,CM,344,348,343,378,337,194,38,70,71,71,71,71,72,73,72,71,71,71,70,67,70,15,73
1119,M. Grujić,24,190.5,85.5,CM,349,349,322,370,356,212,56,74,73,75,73,75,73,75,73,71,74,71,71,73,71,19,75
1120,S. Agouzoul,22,190.5,74.25,CB,239,242,261,274,269,197,52,51,49,50,49,52,51,55,51,58,62,58,60,66,60,16,66
1121,C. Gülselam,32,193.04,87.3,CB,284,264,266,360,285,213,53,62,56,60,56,60,57,63,57,63,69,63,64,72,64,18,70
1122,Aday Benítez,32,177.8,74.25,RM,320,337,363,257,325,204,59,65,70,68,70,69,72,69,72,72,70,72,71,66,71,18,73
1123,B. Dja Djédjé,28,170.18,70.65,CB,282,290,363,317,327,212,50,63,65,64,65,64,66,64,66,68,67,68,68,69,68,16,68
1124,Lucca,23,177.8,69.3,RW,319,313,384,294,265,71,56,68,69,68,69,68,67,58,67,51,49,51,45,39,45,14,68
1125,A. Amaya,18,170.18,60.300000000000004,ST,273,248,378,245,208,100,56,61,62,62,62,60,61,52,61,47,42,47,45,40,45,16,62
1126,M. Škoda,34,190.5,85.5,ST,347,294,276,344,334,130,59,71,66,69,66,66,65,63,65,55,57,55,54,58,54,17,71
1127,A. Hansen,23,182.88,79.2,RB,229,223,306,245,219,172,48,46,51,48,51,49,54,51,54,57,55,57,58,58,58,14,60
1128,I. Goranov,28,177.8,73.35000000000001,LB,256,256,339,273,259,194,42,51,56,53,56,54,58,54,58,63,59,63,64,61,64,14,66
1129,T. Přikryl,27,177.8,68.4,RM,315,323,382,336,279,72,47,66,70,68,70,69,69,63,69,54,49,54,50,41,50,16,70
1130,Cláudio Ramos,28,182.88,77.4,GK,80,87,314,262,126,51,373,31,29,30,29,31,30,30,30,29,30,29,29,31,29,76,77
1131,P. López,22,167.64000000000001,59.4,CAM,262,316,337,281,244,146,40,57,61,61,61,63,62,62,62,55,55,55,54,49,54,13,62
1132,F. Rohner,21,177.8,67.5,RM,215,236,370,242,227,141,50,52,57,55,57,54,57,51,57,55,49,55,54,46,54,16,58
1133,L. Chávez,24,177.8,71.55,CAM,293,325,333,276,272,182,52,62,66,65,66,66,66,66,66,65,63,65,64,58,64,16,66
1134,E. Harrison,26,180.34,78.3,ST,291,272,367,364,302,116,52,65,63,62,63,60,62,55,62,54,52,54,53,53,53,16,65
1135,M. Salah,28,175.26,70.65,RW,392,406,460,393,376,122,62,85,88,88,88,88,87,82,87,71,68,71,67,58,67,22,90
1136,S. Barreiro,26,187.96,77.4,CB,206,217,326,315,226,215,55,49,47,47,47,47,50,52,50,62,63,62,65,69,65,18,69
1137,Matheus Cunha,21,182.88,75.60000000000001,ST,370,370,397,374,309,95,52,78,80,79,80,78,78,71,78,59,55,59,55,48,55,18,78
1138,N. Burgess,23,193.04,83.25,CB,183,210,279,299,220,172,49,46,44,45,44,46,47,50,47,53,57,53,54,59,54,14,59
1139,S. Lochhead,18,172.72,69.3,CAM,227,262,351,261,212,108,55,53,56,56,56,56,56,51,56,48,45,48,47,41,47,15,56
1140,C. Greger,23,193.04,80.55,CB,186,169,262,284,227,196,42,43,38,39,38,39,41,44,41,54,56,54,57,65,57,15,65
1141,M. Torres,34,170.18,71.55,CAM,274,315,289,300,309,84,57,60,65,65,65,66,64,64,64,51,54,51,47,45,47,18,67
1142,J. Ángel,38,185.42,81.45,ST,331,306,258,293,329,87,49,68,63,68,63,67,59,57,59,47,51,47,46,48,46,13,68
1143,K. Sema,26,180.34,68.4,LM,307,353,373,335,309,179,51,67,72,71,72,72,72,70,72,68,66,68,66,61,66,17,73
1144,M. Mendler,27,172.72,71.55,LM,277,314,370,288,253,78,52,58,63,61,63,62,62,56,62,50,46,50,46,39,46,15,63
1145,M. Spielmann,24,180.34,74.25,RM,322,328,373,330,263,104,57,68,69,68,69,67,68,61,68,56,51,56,54,46,54,16,69
1146,J. Torres,27,170.18,68.4,RM,278,303,365,309,271,87,43,59,63,61,63,61,62,57,62,51,48,51,49,43,49,14,63
1147,L. Smyth,18,177.8,71.55,ST,225,222,326,278,195,50,38,52,50,50,50,48,48,42,48,36,32,36,35,31,35,12,52
1148,J. Alvez,36,172.72,67.5,RB,254,246,312,224,261,192,52,49,52,50,52,52,55,55,55,61,60,61,62,61,62,17,64
1149,D. Schütz,29,170.18,65.7,LM,301,319,404,335,272,156,52,61,65,62,65,63,64,59,64,59,55,59,59,53,59,15,65
1150,N. Sandberg,25,182.88,72.45,LM,305,323,343,325,307,151,53,64,66,65,66,65,66,64,66,61,59,61,60,56,60,17,66
1151,Oriol Romeu,28,182.88,82.35000000000001,CDM,243,301,267,316,322,228,63,54,53,56,53,59,57,66,57,66,74,66,67,75,67,19,75
1152,D. Buffonge,20,172.72,61.65,CAM,277,310,355,284,261,135,48,59,61,61,61,62,62,60,62,55,54,55,54,50,54,16,63
1153,M. Boselli,33,185.42,74.25,ST,359,318,296,366,313,107,48,75,69,72,69,70,68,66,68,53,55,53,51,53,51,17,76
1154,O. Edouard,22,187.96,82.35000000000001,CAM,343,367,398,370,318,122,50,75,75,76,75,75,74,69,74,60,58,60,58,55,58,16,75
1155,N. Haas,24,180.34,73.35000000000001,CM,300,329,389,336,313,186,47,64,68,67,68,69,69,70,69,68,68,68,67,64,67,16,70
1156,S. Kennedy,23,193.04,79.2,CB,159,144,283,274,225,195,48,39,37,38,37,37,39,41,39,52,54,52,55,61,55,16,61
1157,D. Bucha,32,172.72,66.60000000000001,LWB,242,275,332,319,263,190,59,50,55,52,55,54,57,57,57,62,62,62,62,62,62,17,63
1158,J. Angulo,22,177.8,74.25,LB,266,284,327,306,269,207,51,54,58,55,58,56,60,60,60,67,65,67,67,66,67,15,69
1159,J. Altamirano,20,172.72,67.5,CAM,268,297,361,311,260,157,60,61,62,63,62,63,62,60,62,57,55,57,56,52,56,17,60
1160,J. Bamba,24,175.26,69.3,CAM,340,366,414,354,320,103,61,75,77,77,77,77,77,70,77,60,56,60,57,49,57,19,78
1161,M. Varnier,21,185.42,81.45,CB,238,225,292,295,268,208,57,51,50,50,50,51,52,54,52,61,63,61,63,68,63,18,69
1162,M. Kizza,20,185.42,67.5,LB,253,227,316,279,235,158,47,54,54,52,54,50,54,49,54,56,52,56,56,55,56,14,58
1163,B. Salamon,29,195.57999999999998,88.2,CB,234,293,228,324,263,210,57,53,50,53,50,55,52,61,52,59,67,59,61,69,61,18,69
1164,G. Sirino,25,165.1,54.45,RM,287,318,386,314,252,108,50,64,69,67,69,68,69,62,69,55,50,55,52,44,52,16,70
1165,Y. Bissouma,23,182.88,79.2,CM,302,366,365,357,345,219,48,70,72,73,72,74,73,75,73,73,74,73,73,71,73,17,75
1166,M. Eggimann,33,190.5,89.10000000000001,CB,232,200,224,271,252,197,60,45,42,44,42,44,43,49,43,54,59,54,59,66,59,15,66
1167,D. Abraham,33,187.96,81.45,CB,297,285,335,366,289,228,45,60,55,56,55,56,56,61,56,67,71,67,70,76,70,16,76
1168,C. Carbonero,27,177.8,72.45,CAM,318,357,360,326,324,99,56,69,72,72,72,73,72,71,72,60,60,60,56,51,56,17,72
1169,D. Mullen,24,177.8,62.550000000000004,ST,284,249,339,354,290,111,47,62,61,61,61,59,60,55,60,53,52,53,52,51,52,15,63
1170,M. Baku,22,177.8,71.55,LM,240,278,410,294,219,74,45,59,66,63,66,63,65,55,65,49,42,49,45,36,45,14,66
1171,R. Del Campo,20,185.42,79.2,ST,289,263,303,292,228,74,52,62,60,61,60,58,58,51,58,45,40,45,43,39,43,16,62
1172,R. Hillier,17,175.26,65.7,ST,212,186,322,255,201,40,49,50,50,50,50,49,49,43,49,35,32,35,34,28,34,14,50
1173,A. Vlad,21,190.5,84.15,GK,86,81,210,196,128,44,327,27,26,28,26,28,26,28,26,24,26,24,24,24,24,65,66
1174,M. Penfold,21,185.42,63.45,ST,216,202,319,288,190,36,59,53,51,52,51,49,49,42,49,35,32,35,34,31,34,17,53
1175,C. Hazard,22,198.12,85.5,GK,67,65,149,173,110,44,325,21,19,21,19,23,21,25,21,19,23,19,19,22,19,63,64
1176,S. Michel,29,177.8,78.3,ST,320,316,372,358,283,75,51,69,69,69,69,67,68,61,68,52,49,52,49,43,49,17,69
1177,G. Vural,32,177.8,64.35000000000001,LM,336,355,385,366,335,192,52,69,72,71,72,71,72,70,72,70,67,70,69,65,69,16,70
1178,F. Rodríguez,25,172.72,67.5,CB,233,219,319,309,245,183,57,49,52,50,52,50,54,52,54,63,61,63,63,65,63,17,65
1179,D. Stec,26,180.34,71.55,RWB,244,275,343,310,259,188,53,56,60,58,60,57,61,57,61,64,59,64,63,60,63,15,65
1180,Anderson Martins,22,182.88,79.2,CB,248,306,347,377,313,203,56,61,64,62,64,62,62,65,62,67,69,67,68,71,68,14,71
1181,M. Chang,29,177.8,78.3,RM,246,267,301,245,213,82,42,53,59,57,59,59,59,54,59,45,42,45,42,35,42,12,60
1182,M. Nicolas,22,198.12,86.4,GK,79,86,175,193,106,40,319,24,21,22,21,24,22,25,22,21,25,21,21,25,21,63,64
1183,G. Silva,26,185.42,73.35000000000001,LB,298,352,338,346,317,224,49,63,65,64,65,64,67,67,67,73,72,73,73,73,73,16,75
1184,Alex Sandro,29,180.34,79.2,LB,364,369,400,398,364,243,40,74,77,75,77,76,78,77,78,83,80,83,82,80,82,16,85
1185,S. Parker,35,175.26,68.4,CDM,337,345,334,343,350,218,42,66,66,67,66,68,66,69,66,69,71,69,69,72,69,15,72
1186,J. Mina,18,175.26,62.550000000000004,CAM,296,291,324,287,254,126,53,62,62,63,62,64,62,61,62,52,51,52,51,46,51,17,64
1187,Héctor Bellerín B,25,177.8,73.35000000000001,RB,305,326,404,292,345,233,61,65,73,70,73,71,74,71,74,78,74,78,78,73,78,19,80
1188,C. Knasmüllner,28,180.34,69.3,RM,306,353,370,344,316,118,46,66,70,69,70,70,71,68,71,61,59,61,58,51,58,16,70
1189,B. Nuytinck,30,190.5,81.45,CB,230,250,207,284,268,228,44,49,44,47,44,48,46,55,46,59,67,59,61,72,61,15,72
1190,F. Bulot,26,177.8,70.65,LM,315,347,338,318,266,78,54,64,67,66,67,66,67,63,67,54,51,54,50,42,50,15,68
1191,M. Boyes,19,177.8,64.35000000000001,LB,216,240,336,234,256,166,34,47,52,50,52,51,53,50,53,56,53,56,56,54,56,12,58
1192,A. Kovačević,25,187.96,79.2,CB,200,182,259,294,259,194,48,47,43,44,43,44,45,48,45,55,58,55,57,63,57,15,64
1193,Elliot,21,177.8,71.55,LM,284,312,371,318,274,130,53,63,66,65,66,64,65,59,65,55,52,55,53,48,53,15,66
1194,J. Mertens,20,180.34,69.3,RB,243,275,327,308,281,181,44,55,58,57,58,58,60,59,60,62,62,62,62,61,62,15,64
1195,S. Bertram,29,182.88,81.45,LW,305,327,364,342,283,113,65,65,68,67,68,66,67,61,67,57,52,57,54,48,54,19,65
1196,B. Jackson,19,177.8,72.45,LB,216,220,329,235,251,191,54,48,54,51,54,49,54,46,54,59,52,59,60,58,60,16,62
1197,S. Vega,22,177.8,69.3,RB,221,206,317,270,253,181,58,48,54,51,54,52,56,52,56,61,57,61,61,61,61,16,63
1198,J. Perea,20,180.34,77.4,ST,286,265,338,312,277,52,33,65,62,64,62,62,61,54,61,44,43,44,41,39,41,12,65
1199,A. Izzo,28,182.88,77.4,CB,231,240,339,315,248,248,51,51,51,51,51,52,53,58,53,69,72,69,72,79,72,18,79
1200,M. Karbownik,19,175.26,64.35000000000001,LB,259,293,371,272,300,181,50,57,64,61,64,63,66,63,66,66,63,66,66,61,66,15,68
1201,M. Kurt,24,180.34,75.60000000000001,CDM,232,250,323,313,275,174,45,54,56,57,56,58,59,61,59,61,62,61,60,59,60,14,63
1202,J. Bogle,19,177.8,68.4,RWB,270,305,379,316,307,208,49,62,68,66,68,67,70,67,70,71,69,71,70,68,70,16,72
1203,K. Aktaş,25,182.88,74.25,CDM,240,267,317,299,264,186,57,53,56,56,56,58,57,60,57,60,62,60,60,61,60,17,61
1204,J. Pérez,29,177.8,71.55,LM,328,353,393,352,294,110,55,71,73,72,73,71,72,66,72,60,56,60,58,50,58,18,73
1205,H. Weigelt,21,187.96,74.25,CB,190,183,285,255,221,192,43,42,39,40,39,41,42,47,42,54,58,54,57,63,57,14,64
1206,I. Baba,24,185.42,72.45,CDM,265,279,302,323,309,216,49,57,56,57,56,59,59,64,59,67,71,67,68,71,68,16,72
1207,N. Nartey,20,185.42,79.2,CAM,243,289,353,293,256,149,53,57,63,62,63,64,64,63,64,58,59,58,56,55,56,16,64
1208,Roberto,34,193.04,95.4,GK,99,105,269,251,137,53,370,32,30,31,30,33,31,33,31,29,33,29,29,32,29,74,75
1209,I. Alibaev,26,172.72,61.65,CM,274,333,326,336,302,154,64,63,64,65,64,66,65,67,65,60,63,60,59,57,59,17,67
1210,G. Brugman,27,175.26,65.7,CM,297,365,372,318,333,178,54,63,69,68,69,71,70,72,70,67,68,67,65,61,65,18,72
1211,S. Gollnack,18,182.88,77.4,ST,233,192,313,267,210,46,54,55,51,53,51,51,49,43,49,35,32,35,34,32,34,17,55
1212,L. Bénes,22,180.34,71.55,CAM,332,380,345,342,307,134,49,66,72,71,72,74,72,73,72,62,62,62,59,52,59,17,73
1213,O. Elabdellaoui,28,177.8,73.35000000000001,RB,303,348,403,353,327,213,43,67,71,70,71,71,73,72,73,75,72,75,74,70,74,15,76
1214,G. Friend,32,187.96,82.35000000000001,CB,281,318,320,344,298,218,57,64,64,64,64,63,65,65,65,69,68,69,69,70,69,17,70
1215,F. Gallegos,28,172.72,72.45,LM,292,325,370,342,283,179,40,64,69,68,69,69,70,68,70,67,64,67,65,59,65,15,68
